AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Armenia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,13,12,15,15,14,14,11,15,12,13,12,12,10,15,14,13,15,19,20,19
Afghanistan,1,2,2,2,2,1,2,2,3,3,2,2,2,1,1,4,3,4,5,4,5,6,8,8,11,3,7,8,13,16,26,20,27,33,25,21,21,20,18,19,19,13,12,11,11,7,7,6,4,5
Albania,27,32,31,27,30,31,26,24,26,25,21,22,21,21,12,7,11,16,16,10,13,9,7,12,7,12,11,10,9,8,3,3,3,13,12,9,8,8,10,10,9,16,17,17,21,22,19,22,19,18
Algeria,21,27,28,25,22,20,20,20,23,23,19,21,17,14,15,12,7,5,4,5,7,8,9,6,4,6,6,5,4,4,4,4,5,4,6,8,4,4,6,6,5,5,5,4,5,6,5,4,5,4
Angola,114,116,117,113,115,113,110,108,110,109,108,115,116,118,121,121,122,115,113,115,118,117,118,121,123,124,132,123,124,127,144,145,143,140,138,140,141,141,141,144,146,141,140,138,136,134,131,137,134,134
Antigua and Barbuda,40,41,34,36,41,67,63,63,61,59,59,68,65,60,62,60,72,77,78,81,80,76,68,67,68,67,70,62,61,65,84,90,87,85,92,92,91,91,94,99,97,97,96,93,96,96,96,96,92,94
Argentina,17,15,15,14,19,19,19,23,21,21,22,24,23,23,23,24,24,24,25,25,24,25,25,24,26,25,27,26,25,22,39,35,36,36,36,39,41,39,35,39,38,38,37,35,35,33,32,34,37,37
Australia,24,23,26,32,25,25,27,27,28,30,28,36,33,35,33,37,43,38,37,39,35,39,35,41,51,52,47,51,52,51,77,74,68,63,68,71,79,81,85,84,75,75,83,82,82,83,79,77,81,84
Austria,47,44,41,46,46,48,46,46,45,47,48,46,50,48,53,56,59,58,63,56,61,63,65,64,62,63,63,61,60,59,80,83,82,72,67,88,65,66,66,62,64,58,59,56,59,60,62,66,75,66
Bahamas,57,58,60,59,64,66,64,69,70,73,75,75,77,81,81,83,85,84,83,83,78,73,80,77,78,72,71,72,70,76,97,111,109,101,108,106,108,108,108,109,106,115,117,122,118,121,122,125,122,122
Barbados,63,60,62,62,59,39,55,58,57,54,62,50,51,54,55,57,54,57,55,52,67,66,63,62,57,59,57,58,48,48,69,82,65,79,87,84,82,82,84,81,80,77,82,94,95,95,87,84,80,80
Bangladesh,121,109,109,120,118,117,123,110,108,112,111,86,97,98,110,124,105,111,96,109,105,100,100,88,111,103,102,101,108,112,132,140,140,139,141,135,136,127,136,145,140,142,143,147,151,155,153,154,154,151
Bermuda,59,66,62,63,67,63,64,66,64,65,69,65,70,70,74,76,73,74,75,64,63,62,56,57,50,57,66,62,72,69,83,85,88,89,81,91,93,89,93,94,94,95,93,88,93,88,90,88,64,71
Bolivia (Plurinational State of),65,62,69,61,69,62,67,73,66,67,72,82,66,67,65,75,67,60,70,67,68,64,72,63,76,78,91,77,84,79,86,86,98,95,119,120,122,102,102,100,99,99,109,114,109,103,108,105,110,109
Botswana,119,117,105,106,122,146,117,118,119,120,120,114,106,104,104,102,106,104,102,104,107,108,101,107,113,114,92,91,102,102,110,97,96,114,121,117,123,118,124,126,124,125,125,124,122,129,124,123,121,123
Brazil,82,79,81,90,86,87,85,86,85,88,97,85,83,85,77,81,78,73,79,80,79,79,78,73,79,84,85,93,85,85,106,112,107,103,109,109,110,112,116,115,112,102,104,103,105,108,109,109,112,112
