AreaName,2006,2007,2008,2009,2010,2011
Armenia,166,167,165,161,160,161
Afghanistan,169,173,173,174,176,175
Albania,159,158,161,158,161,162
Algeria,175,174,175,176,175,176
Argentina,145,147,148,146,143,143
Austria,121,119,118,114,105,114
Barbados,85,85,92,95,100,100
Bermuda,87,92,90,92,116,109
Bulgaria,142,140,142,144,138,142
Chile,148,142,144,142,142,144
Cyprus,89,100,102,102,106,110
Azerbaijan,179,179,179,178,178,178
Denmark,114,104,112,105,118,106
Dominica,102,106,108,118,103,104
Egypt,164,166,168,167,168,167
Estonia,120,117,128,128,119,127
Fiji,113,112,113,109,109,111
Finland,116,116,116,111,115,113
France,129,124,133,123,137,133
Djibouti,134,137,143,148,150,152
Georgia,165,165,167,166,167,165
Germany,111,112,113,117,117,118
Bosnia and Herzegovina,119,122,121,119,121,121
Greece,139,137,149,139,139,141
Hungary,138,128,127,135,136,120
Croatia,128,125,126,129,131,134
Iceland,101,108,105,101,101,101
Iran (Islamic Republic of),170,170,171,170,170,169
Iraq,163,163,163,165,166,166
Ireland,141,133,137,150,149,150
Israel,153,152,155,151,154,153
Italy,161,160,160,162,158,160
Kazakhstan,146,152,135,138,145,122
Jamaica,100,99,99,100,97,102
Jordan,167,168,169,171,165,170
Kyrgyzstan,158,157,158,160,163,163
Kuwait,137,139,135,125,126,137
Latvia,95,93,95,94,96,107
Lebanon,154,150,153,153,156,156
Libya,172,172,170,169,171,171
Lithuania,147,155,154,154,151,147
Malta,157,161,151,156,157,157
Mauritania,125,141,141,140,128,132
Mauritius,135,144,139,141,146,146
Mongolia,155,154,157,155,155,155
Morocco,174,175,174,173,174,174
New Caledonia,106,106,110,108,109,115
The former Yugoslav Republic of Macedonia,127,127,125,130,124,125
New Zealand,109,105,107,107,107,108
Norway,133,134,134,136,134,135
Pakistan,152,146,152,152,147,149
Czech Republic,136,132,123,121,123,129
Poland,143,145,147,147,144,145
Portugal,123,119,124,120,120,117
Romania,156,156,156,157,153,154
Russian Federation,160,159,159,159,159,158
Saint Lucia,118,118,117,115,112,112
Saudi Arabia,126,135,132,131,129,124
Slovenia,130,121,120,123,122,131
Slovakia,132,135,140,133,139,148
Tajikistan,162,162,162,163,162,159
Sweden,105,103,104,106,108,103
Switzerland,110,110,103,113,113,116
Syrian Arab Republic,168,169,166,168,169,168
Turkmenistan,177,177,177,177,177,177
Trinidad and Tobago,112,112,115,116,114,119
Tunisia,178,178,178,179,179,179
Turkey,176,176,176,175,173,172
United Arab Emirates,148,151,131,145,132,128
United Kingdom,123,129,129,127,125,123
Ukraine,148,148,146,137,141,138
United States of America,107,109,106,104,104,105
Uruguay,144,148,150,143,127,136
Uzbekistan,173,171,172,172,172,173
Yemen,139,142,145,149,148,151
Belgium,122,126,119,132,152,140
Luxembourg,117,123,122,134,130,126
Serbia,131,130,130,126,133,130
Montenegro,171,164,164,163,164,164
Occupied Palestinian Territory,151,131,138,122,134,139
