AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Afghanistan,151,150,150,150,150,151,150,150,149,149,150,150,150,151,151,148,149,148,147,148,146,146,144,144,141,149,145,144,139,136,146,155,148,142,151,155,155,156,160,159,159,165,166,167,169,173,173,174,176,175
Albania,125,120,121,125,122,120,126,128,126,127,131,130,131,131,140,145,141,136,136,142,139,143,145,140,145,140,141,142,143,144,169,172,172,162,164,167,168,168,168,168,169,162,161,161,159,158,161,158,161,162
Algeria,131,125,124,127,130,132,132,132,129,129,133,131,135,138,137,140,145,147,148,147,145,144,143,146,148,146,146,147,148,148,168,171,170,171,170,168,172,172,172,172,173,173,173,174,175,174,175,176,175,176
Angola,37,36,35,39,37,39,40,44,42,43,44,37,36,34,31,31,30,37,39,37,32,35,34,31,29,28,20,29,28,25,28,30,32,35,38,36,35,35,37,34,32,37,38,40,43,45,49,43,46,46
Antigua and Barbuda,112,111,118,116,110,85,89,89,91,92,93,84,87,92,90,92,80,74,74,71,72,75,84,84,83,85,82,89,91,87,88,85,88,89,84,84,85,85,84,79,81,81,82,85,84,84,84,84,88,86
Argentina,135,137,137,137,133,133,133,129,131,131,130,128,129,129,129,128,128,128,127,127,128,127,127,128,126,127,125,126,127,130,133,140,139,139,140,137,135,137,143,139,139,140,141,142,145,147,148,146,143,143
Australia,128,129,126,120,126,126,125,125,124,121,124,116,119,117,119,115,109,114,114,113,117,113,117,111,101,100,105,101,99,101,94,101,107,112,108,105,97,95,93,94,102,103,95,96,97,97,101,103,99,95
Austria,105,108,111,106,106,104,106,106,107,105,103,104,102,103,99,96,92,93,89,96,90,89,87,88,90,89,89,91,92,92,92,91,92,103,109,88,111,110,111,115,114,120,119,122,121,119,118,114,105,114
Bahamas,94,93,92,93,88,86,87,82,82,79,77,77,74,71,71,69,67,68,69,69,74,77,72,75,74,80,81,80,82,76,75,64,65,74,68,70,68,67,70,69,71,63,61,56,62,59,58,55,57,58
Barbados,89,92,89,90,93,113,97,94,95,98,89,102,101,98,97,95,98,95,96,100,85,86,89,90,95,93,95,94,104,104,102,93,110,96,89,92,94,94,94,97,98,100,96,84,85,85,92,95,100,100
Bangladesh,31,42,43,32,34,35,29,42,44,40,41,66,55,54,42,28,47,41,56,43,47,52,52,63,41,49,50,51,44,40,40,35,35,36,34,41,40,49,42,33,38,36,35,31,28,25,27,25,26,29
Bermuda,93,86,89,89,85,89,87,86,88,87,83,87,82,81,78,76,79,78,77,88,89,90,96,95,102,95,86,89,80,83,89,90,87,86,95,85,82,87,85,84,83,83,85,90,87,92,90,92,116,109
Bolivia (Plurinational State of),87,90,83,91,83,90,85,79,85,85,80,69,85,85,87,77,85,92,81,85,84,88,80,89,75,74,61,74,68,73,86,88,76,80,57,56,54,74,76,78,78,79,69,64,71,76,72,74,70,70
Botswana,33,35,47,46,30,6,35,34,33,32,32,38,45,48,48,50,45,48,50,48,45,44,51,44,39,38,60,60,50,50,62,78,78,60,55,59,52,57,54,50,54,53,53,53,58,51,56,57,59,57
Brazil,70,73,71,62,66,65,67,66,67,64,55,67,69,67,75,71,74,79,73,72,73,73,74,79,73,68,67,59,67,66,66,63,67,72,67,66,66,64,62,63,66,76,74,75,75,72,71,71,68,68
Belize,104,104,103,103,110,105,105,104,102,101,101,94,96,93,92,89,90,87,85,86,88,75,79,72,68,88,90,93,93,96,104,100,102,94,93,90,92,89,90,91,93,90,94,102,88,86,85,89,89,85
Solomon Islands,48,49,55,53,54,69,54,55,56,41,42,41,39,33,32,38,38,38,40,30,32,37,45,44,46,45,44,37,24,31,30,22,24,26,26,35,33,33,33,32,35,32,36,33,36,32,32,33,35,48
Brunei Darussalam,60,60,62,64,71,64,62,60,62,59,62,57,61,60,63,59,51,57,61,65,70,68,65,71,72,69,68,62,64,59,76,77,85,81,85,65,79,84,87,83,87,82,83,79,81,80,73,78,76,81
Bulgaria,150,151,151,151,151,150,151,151,151,151,151,151,151,150,150,150,150,149,149,149,149,148,148,148,147,147,147,145,142,143,155,158,157,156,153,148,150,155,151,150,147,145,139,138,142,140,142,144,138,142
Myanmar,13,16,12,12,12,9,6,6,5,7,1,1,4,8,5,6,7,3,5,4,4,5,14,11,9,10,7,8,5,4,4,5,3,6,6,2,2,5,4,5,4,4,3,4,3,3,3,4,4,4
Cameroon,22,19,18,23,18,27,27,23,23,22,25,24,24,23,22,22,22,25,22,20,21,26,22,24,23,32,38,42,26,28,38,26,22,18,20,25,20,28,23,29,27,24,24,22,24,24,26,25,24,27
Canada,107,113,107,111,105,106,107,108,108,103,106,107,107,108,108,105,102,98,100,95,99,94,97,102,99,101,100,102,102,100,100,107,109,106,113,110,113,113,115,119,118,116,116,117,115,115,109,112,111,93
Cabo Verde,42,38,36,42,33,36,36,35,36,44,45,53,33,43,53,57,66,54,72,66,63,62,73,76,80,69,63,60,59,56,60,60,55,56,59,57,56,55,56,56,57,56,60,62,63,62,62,58,51,51
Central African Republic,17,17,20,17,21,25,22,22,20,20,13,15,12,17,16,9,3,10,13,11,11,15,12,13,20,20,21,17,25,18,18,19,13,21,4,8,16,19,19,14,12,14,11,10,12,7,5,7,7,9
Sri Lanka,59,55,72,61,63,87,79,78,80,66,64,76,74,76,63,83,84,73,57,51,61,54,60,51,52,64,58,67,60,55,61,68,65,75,70,66,57,67,58,60,62,62,62,60,57,56,50,52,38,47
Chad,8,12,11,8,7,22,11,18,14,12,12,14,19,14,13,16,12,9,3,6,9,13,22,12,13,15,14,11,13,21,14,16,13,9,11,16,7,9,7,7,10,11,5,7,9,12,14,14,13,10
Chile,140,142,142,142,143,141,140,139,141,142,143,144,143,139,143,137,132,138,138,136,136,136,134,135,137,138,136,135,136,137,150,150,150,146,144,143,145,144,147,147,146,148,146,150,148,142,144,142,142,144
"China, mainland",65,67,68,73,73,73,72,68,69,72,74,74,80,78,82,80,88,91,96,103,108,112,113,116,114,115,115,115,116,119,124,128,125,128,126,123,122,120,117,115,112,111,109,107,104,102,98,99,95,95
Colombia,57,54,50,52,44,42,43,39,40,39,39,39,40,39,38,33,31,33,32,31,38,41,42,41,43,40,40,35,40,38,42,44,43,47,44,42,42,43,43,43,42,41,41,38,41,39,42,40,43,42
Congo,49,51,53,43,42,47,46,47,45,51,56,43,44,46,40,51,55,50,59,55,55,56,57,55,53,54,49,54,56,54,51,55,52,44,47,54,63,62,65,71,70,66,67,44,43,45,47,53,55,55
Costa Rica,75,75,75,74,74,75,74,74,76,68,70,65,65,66,65,61,59,64,64,62,65,61,68,59,66,66,64,74,63,72,47,39,64,66,83,71,77,72,68,68,59,60,54,51,54,58,57,56,56,56
Cuba,86,99,85,94,95,100,100,98,98,107,102,104,105,103,107,103,100,104,103,110,101,103,104,103,107,103,104,98,96,86,69,62,62,65,69,73,73,75,80,81,82,86,72,66,76,68,75,64,72,65
Cyprus,133,135,136,133,135,136,136,134,133,132,117,127,125,123,126,126,122,122,118,120,121,123,124,121,121,124,122,122,121,120,127,133,129,130,127,117,117,121,104,104,101,99,97,93,89,100,102,102,106,110
Benin,12,10,9,11,12,14,11,19,9,15,23,4,3,8,17,24,10,14,25,23,24,24,21,15,17,20,23,18,22,24,25,18,20,22,18,14,18,16,12,12,13,9,6,2,5,6,9,8,5,7
Denmark,90,91,88,86,87,84,84,84,85,82,84,82,84,80,83,81,82,81,81,84,87,82,81,83,83,87,85,83,87,90,90,98,101,102,100,106,110,106,100,102,107,112,111,115,114,104,112,105,118,106
