Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,1215,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,1256,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,1196,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,1200,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,1217,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,1249,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,1236,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,1229,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,1218,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,1173,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,1131,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,1160,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,1237,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,1119,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,1154,Fc,Calculated data
